id,year,decade,role,colour,area,address,latitude,longitude
4950,2010,2010,hotelier,blue,London,"Dartmouth Road, Kentish Town",51.54901,-0.14102
8212,1999,1990,railway station,green and red,London,"Marylebone Station, Melcombe Place",51.5225,-0.16375
5182,1996,1990,actor,film cell,London,"Elstree Studios, Borehamwood",,
122,1905,1900,pioneer of free trade,blue,London,23 Suffolk Street,51.5084,-0.13079
2013,1997,1990,comedian,blue,London,"Teddington Studios, Broom Road, Teddington",51.4288,-0.32248
3065,1997,1990,Fellow in Optometry of the Worshipful Company of Spectacle Makers,green,London,140 Park Lane,51.513,-0.15819
50076,2018,2010,Commander of the Most Excellent Order of the British Empire,blue,London,"Below the stage, The London Palladium",51.51454,-0.1404
60035,2024,2020,economist,blue,London,44 Kensington Park Gardens,51.5118,-0.20221
5956,1999,1990,comedy broadcaster,blue,London,Teddington Studios,51.42852,-0.32175
7407,2008,2000,Unknown,brass,London,Piccadilly Circus,51.5102,-0.13445
5960,1999,1990,man,blue,London,BBC Television Centre,51.51001,-0.22583
5986,2001,2000,actor,blue,London,BBC Television Centre,51.51001,-0.22583
5990,2001,2000,Commander of the Most Excellent Order of the British Empire,bronze,London,BBC Television Centre,51.51001,-0.22583
5996,2001,2000,Commander of the Most Excellent Order of the British Empire,blue,London,BBC Broadcasting House,51.51841,-0.14371
194,2002,2000,Royal Air Force Commander,blue,London,"27 Chester Terrace, Camden, NW1",51.52949,-0.14497
284,1988,1980,journalist,blue,London,"51 Netherhall Gardens, Camden, NW3",51.55181,-0.17818
712,2007,2000,physicist,blue,London,"41 Norfolk Square, Westminster, W2",51.51616,-0.17246
5998,2001,2000,singer,blue,London,"43–52 Stafford Court, Kensington High Street, W8",51.49983,-0.19656
6016,2002,2000,comedy actor,blue,London,BBC Radio Theatre W1,51.51841,-0.14371
6018,2002,2000,comic actor,blue,London,BBC Radio Theatre W1,51.51841,-0.14371
199,1983,1980,social reformer,blue,London,"Heath End House, Spaniards Road, Hampstead, Camden, NW3",51.5695,-0.175
6020,2003,2000,singer-songwriter,blue,London,"Apollo, Hammersmith (Formerly the Gaumont)",51.49036,-0.22442
3764,2010,2010,chemist,green,London," ""Lord's Meade"" formerly partly on the site of 1 Lordsmead Road, N17",51.5982,-0.07717
2010,1997,1990,magician,blue,London,"Teddington Studios, Broom Road, Teddington",51.4288,-0.32248
2012,1997,1990,comedian,blue,London,"Teddington Studios, Broom Road, Teddington",51.4288,-0.32248
4848,2010,2010,band,black,London,"The Edens, Well Hall Road, Eltham",51.46746,0.05326
3073,1997,1990,composer,green,London,St John's Wood High Street,51.5333,-0.17042
5984,2000,2000,Officer of the Most Excellent Order of the British Empire,blue,London,"West Ham Utd FC, Upton Park",51.53195,0.03837
2011,1997,1990,comedian,blue,London,"Teddington Studios, Broom Road, Teddington",51.4288,-0.32248
212,1926,1920,man of letters,bronze,London,"26 Herne Hill, Lambeth, SE24",51.45744,-0.09635
336,1981,1980,illustrator,blue,London,"16 Chalcot Gardens, Camden, NW3",51.546,-0.16207
693,1995,1990,horn player,blue,London,"37 Frognal, Hampstead, Camden, NW3",51.5531,-0.18127
8211,2006,2000,poet,blue,London,"Marylebone Station, Melcombe Place",51.5225,-0.16375
5930,1998,1990,comedian,blue,London,BBC Television Centre,51.51001,-0.22583
77,1978,1970,publisher of London Street View,blue,London,233 New Cross Road,51.4744,-0.04413
339,1978,1970,founder of the John Innes Horticultural Institute,blue,London,"Rutlish School, Manor House, Watery Lane, Merton",51.40948,-0.2082
350,1981,1980,secret agent,blue,London,"18 Burnley Road, Stockwell, Lambeth, SW9",51.4707,-0.11933
56,1984,1980,composer,blue,London,30 Tite Street,51.4858,-0.16113
6024,2003,2000,Distinguished Flying Cross & Bar recipient,blue,London,BBC Television Centre,51.51001,-0.22583
123,1960,1960,writer,blue,London,"6 Tressillian Crescent, SE4 Lewisham",51.464,-0.02678
34,1961,1960,civil engineer,blue,London,60 Westbourne Terrace,51.51516,-0.17915
9240,1898,1890,Member of Parliament,black,London,"Outside wall of Waterlow Park, High Street, Highgate, N6",51.56996,-0.1439
540,1979,1970,writer,blue,London,"56 Old Church Street, Chelsea, Kensington and Chelsea, SW3",51.4853,-0.17277
182,2002,2000,singer,blue,London,"The Chestnuts, 1 Branch Hill, Camden, NW3",51.5608,-0.18305
66,1993,1990,composer,blue,London,"East Heath Lodge, 1 East Heath Road, Hampstead",51.559,-0.17066
9638,2002,2000,factory,multicoloured,London,"Quest Factory, Jubilee Avenue Highams Park E4",51.60994,-0.00374
71,2002,2000,pugilist,blue,London,257 Camden High Street,51.5405,-0.14419
49,2008,2000,actor,blue,London,8 Frognal Gardens,51.5561,-0.18121
90,1967,1960,founder of the Workers' Educational Association,blue,London,"198 Windsor Road, Ilford",51.5544,0.0837
32,1975,1970,novelist,blue,London,"33 Oakley Gardens, Kensington and Chelsea, SW3",51.4852,-0.16727
262,1952,1950,anatomist,blue,London,"Lyric Theatre (rear portion), Great Windmill Street, Westminster, W1",51.51111,-0.13415
61,2000,2000,poet,blue,London,3 Chalcot Square,51.54086,-0.1557
27,1906,1900,poet,blue,London,110 Hallam Street,51.5225,-0.1447
75,1990,1990,Astronomer Royal,blue,London,6 Vanbrugh Hill,51.4804,0.00846
9812,1844,1840,whale-oil merchant,marble,London,Museum of London Docklands - West India Quay,51.50761,-0.02449
49470,1957,1950,club,stone,London,"The ARTS CLUB, 40 Dover St, Mayfair",51.50825,-0.14199
51,1996,1990,composer,blue,London,"14 Gunter Grove, Kensington and Chelsea",51.4827,-0.18498
263,1977,1970,writer,blue,London,74 Lancaster Gate,51.5113,-0.18294
53,1978,1970,"founder of Girton College, Cambridge",blue,London,17 Cunningham Place,51.5265,-0.1756
220,1997,1990,actor,blue,London,"109 Ebury Street, Victoria, Westminster, SW1",51.4941,-0.1493
11,1911,1910,composer,grey,London,12 Seymour Street,51.5149,-0.1576
46,1973,1970,painter,blue,London,114 Clifton Hill,51.5352,-0.18644
50,1953,1950,Indian agent,blue,London,45 Berkeley Square,51.5093,-0.14634
14,1998,1990,publisher,blue,London,"White Lodge, 68 Silver Street, Enfield",51.6542,-0.08064
52,1998,1990,short story writer,blue,London,"15 Gloucester Gate, (Albany Street frontage), Regent's Park, Camden",51.53529,-0.14704
86,1986,1980,naturalist,blue,London,59 Footscray Road,51.448,0.06307
555,1984,1980,Warden of Toynbee Hall,blue,London,"Toynbee Hall, 23 Commercial Street, Tower Hamlets, E1",51.51668,-0.0725
67,1978,1970,botanist,blue,London,"25 Wilton Place, Belgravia",51.50081,-0.15601
89,1993,1990,inventor,blue,London,"Stanley Halls, 12 South Norwood Hill",51.4001,-0.07545
72,2003,2000,dance band leader,blue,London,"38 Harman Drive, Cricklewood, Barnet",51.559,-0.20594
44,1999,1990,pioneer of physical education for women,blue,London,1 Broadhurst Gardens,51.5459,-0.17992
96,1961,1960,statesman,blue,London,44 Cadogan Place,51.4962,-0.15717
48,1909,1900,Victor of Quebec,blue,London,"Macartney House, Greenwich Park, SE10 Greenwich",51.4744,-0.00298
62,1994,1990,poet,blue,London,29 Campden Hill Road,51.5018,-0.19577
94,1997,1990,composer,blue,London,"7 Sydney Place, South Kensington, Kensington and Chelsea, SW7",51.4925,-0.17221
84,1977,1970,conspiracy,blue,London,1a Cato Street,51.5183,-0.16564
92,2005,2000,last ruler of Lahore,blue,London,53 Holland Park,51.5059,-0.20738
65,1996,1990,comedian,blue,London,"12 Hanbury Street, Tower Hamlets, E1",51.5202,-0.0738
401,2004,2000,aesthete,blue,London,12 Earls Terrace,51.4979,-0.20114
2485,1994,1990,photographer,green,London,"102 Gloucester Place, Westminster",51.52041,-0.1589
302,2004,2000,poet,blue,London,"10 Kensington Church Walk, Kensington and Chelsea, W8",51.50233,-0.193
312,1977,1970,novelist,blue,London,"69 Gunterstone Road, Hammersmith and Fulham, W14",51.4917,-0.21076
541,1953,1950,founding father of American literature,blue,London,"4 Pond Road, Blackheath",51.4659,0.01392
393,1961,1960,friend of all in need,blue,London,"71 Vallance Road, Tower Hamlets, E2",51.5217,-0.06441
255,1950,1950,poet,blue,London,"7 Addison Bridge Place, Hammersmith and Fulham, W14",51.4954,-0.20723
129,1986,1980,Education Authority,blue,London,"Main Entrance, County Hall, Lambeth, SE1",51.50156,-0.11836
622,1998,1990,conductor,blue,London,"78 Marlborough Mansions, Cannon Hill, West Hampstead, Camden, NW6",51.5529,-0.19137
471,1999,1990,topographical artist,blue,London,"14 Earls Terrace, Kensington, Kensington and Chelsea, W8",51.4979,-0.2014
259,1997,1990,pioneer plastic surgeon,blue,London,"71 Frognal, Hampstead, Camden, NW3",51.5543,-0.1826
395,1996,1990,creator of James Bond,blue,London,22 Ebury Street,51.4959,-0.14743
587,1876,1870,Royal Navy Admiral,blue,London,147 New Bond Street,51.5113,-0.14374
141,1974,1970,astronomer,blue,London,"20 Dartmouth Hill, Lewisham",51.4718,-0.00816
147,2002,2000,novelist,blue,London,"81 The Chase, Clapham, Lambeth, SW4",51.46559,-0.14764
475,1953,1950,horticulturalist,blue,London,"3 Porchester Terrace, Westminster, W2",51.5115,-0.18398
10962,2011,2010,actor,brushed metal,London,"2 Strutton Ground, SW1P 2HP",51.4975,-0.13393
177,2003,2000,biochemist,blue,London,"9 North View, Wimbledon Common, SW19 Merton",51.4273,-0.23091
185,1931,1930,poet,blue,London,"31 Bolton Gardens, Kensington and Chelsea, SW5",51.4907,-0.18863
12841,2013,2010,Commander of the Most Excellent Order of the British Empire,blue,London,"9 Orme Court, Bayswater",51.51088,-0.18912
301,2007,2000,Shakespearian actor,blue,London,"5 Hamlet Road, Upper Norwood, SE19 Bromley",51.416,-0.07236
193,2005,2000,Pan-Africanist leader,blue,London,"53 Talgarth Road, Hammersmith and Fulham, W14",51.4905,-0.20962
118,1925,1920,statesman,green,London,11 Carlton House Terrace,51.5065,-0.13124
210,2003,2000,aviator,blue,London,"78 Denman Road, Southwark, SE15",51.4722,-0.07625
363,1989,1980,Prime Minister of India,blue,London,"60 Elgin Crescent, Kensington and Chelsea, W11",51.5141,-0.20826
229,2005,2000,playwright,blue,London,"100 Cornwall Gardens, Kensington and Chelsea, SW7",51.4967,-0.18835
235,1876,1870,sculptor,brown,London,7 Greenwell Street,51.5229,-0.14234
211,2001,2000,composer,blue,London,"173 Cromwell Road, SW5 Kensington & Chelsea",51.4947,-0.19231
223,2005,2000,President of Ghana,blue,London,"60 Burghley Road, Camden, Camden, NW5",51.5559,-0.14157
224,2000,2000,artist,blue,London,"135 St Pancras Way, Camden, NW1",51.5423,-0.13646
613,1962,1960,music hall comedian,blue,London,"56 Akerman Road, Lambeth, SW9",51.473,-0.10757
317,1977,1970,television pioneer,blue,London,"3 Crescent Wood Road, Sydenham, SE26 Lewisham",51.4333,-0.07318
234,1962,1960,statesman,blue,London,"28 St James's Place, Westminster, SW1",51.50543,-0.14009
296,1991,1990,campaigner,blue,London,"33 Thurloe Square, South Kensington, Kensington and Chelsea, SW7",51.49587,-0.17154
410,1915,1910,statesman,black,London,"25 Highbury Place, Islington, N5",51.5491,-0.10159
446,1900,1900,poet,brown,London,"Bolton House, Windmill Hill, Camden",51.55815,-0.17989
269,1962,1960,statesman,blue,London,2 Connaught Place,51.51355,-0.16096
236,1988,1980,founder of the Family Planning Association,blue,London,"153a East Street, Walworth, Southwark, SE17",51.4895,-0.08898
267,2004,2000,Polish statesman,blue,London,"8 Lennox Gardens, Kensington and Chelsea, SW1",51.4963,-0.16358
253,1992,1990,actor,blue,London,"9 Lower Mall, Hammersmith",51.48938,-0.23039
257,2004,2000,aural surgeon,blue,London,"Beech Holme, 49 Wimbledon Parkside, SW19 Merton",51.4339,-0.22433
416,1961,1960,novelist,blue,London,"100 Bayswater Road, Westminster, W2",51.5107,-0.18295
417,1984,1980,founder of the National Society for the Prevention of Cruelty to Children,blue,London,"26 Croom's Hill, Greenwich",51.47844,-0.00733
273,1986,1980,organ builder,blue,London,"9 Rochester Terrace, Camden, NW1",51.5448,-0.13895
274,1984,1980,publisher,blue,London,"13 Handen Road, SE12 Lewisham",51.453,0.00962
277,1995,1990,Director-General of the BBC,blue,London,6 Barton Street,51.49725,-0.12759
294,1908,1900,statesman,blue,London,"73 Harley Street, Westminster, W1",51.5197,-0.1473
1179,2003,2000,designer of the London Underground map,blue,London,"60 Court House Gardens, West Finchley",51.6112,-0.18867
303,1981,1980,hydrographer,blue,London,"38 Onslow Square, Kensington and Chelsea, SW7",51.49167,-0.17377
306,1979,1970,founder of the first voluntary blood donor service,blue,London,"5 Colyton Road, Southwark, SE22",51.4542,-0.06095
325,1970,1970,actor,blue,London,"Garrick's Villa, Hampton Court Road, Richmond-upon-Thames",51.4125,-0.35886
626,2001,2000,aircraft designer,blue,London,"32 Baron's Court Road, Hammersmith and Fulham, W14",51.4898,-0.20913
40700,1996,1990,cinema pioneer,film cell,London,"Everyman Barnet, Western Parade, Barnet",51.64653,-0.18768
536,2006,2000,inventor of holography,blue,London,"79 Queen’s Gate, SW7 Kensington & Chelsea",51.4944,-0.17891
418,1961,1960,"Vicar of St Peter's, London Docks",blue,London,"Clergy House, Wapping Lane, Tower Hamlets, E1",51.5061,-0.05864
354,2001,2000,champion of women's rights,blue,London,"8 North View, Wimbledon Common, SW19 Merton",51.4273,-0.23091
359,1983,1980,last Rajah of Sarawak,blue,London,"13 Albion Street, Westminster, W2",51.5137,-0.16683
361,1989,1980,pharmacist,blue,London,"6 Gloucester Gate, Camden, NW1",51.5343,-0.1474
358,2005,2000,Olympic rowing champion,blue,London,"19 Grove Park Gardens, Hounslow",51.4825,-0.27198
373,1991,1990,pioneer of the Garden City Movement,blue,London,"50 Durley Road, Stamford Hill, N16",51.5731,-0.07933
566,1997,1990,Dame Commander of the Most Excellent Order of the British Empire,blue,London,"19 Campden Hill Gardens, Kensington, Kensington and Chelsea, W8",51.5076,-0.19973
360,1984,1980,chairman of London Transport,blue,London,43 South Street,51.50864,-0.15048
369,1993,1990,sculptor,blue,London,"14 Harley Gardens, Kensington and Chelsea, SW10",51.4874,-0.18088
398,1992,1990,public health reformer,blue,London,"5 Montague Road, Richmond Upon Thames",51.4554,-0.29807
370,1936,1930,biographer of Samuel Johnson,blue,London,"122 Great Portland Street, Westminster, W1",51.51973,-0.14247
388,1904,1900,historian,blue,London,"67 Wimpole Street, Westminster, W1",51.5183,-0.14834
384,1990,1990,novelist,blue,London,"58 Underhill Road, Dulwich, Southwark, SE22",51.4458,-0.06532
430,1992,1990,reformer,blue,London,"Hampton Library, Rosehill, Hampton, Richmond-upon-Thames, TW12",51.4145,-0.3704
435,1959,1950,poet,blue,London,"6 Brompton Square, Kensington and Chelsea, SW3",51.4976,-0.16847
460,2003,2000,astronomer,blue,London,"16 Penywern Road, Kensington and Chelsea, SW5",51.4911,-0.19322
447,1962,1960,actor-manager,blue,London,"20 York Terrace East, Westminster, NW1",51.52403,-0.15104
695,1975,1970,painter,blue,London,"32 Elder Street, Tower Hamlets, E1",51.5212,-0.07699
461,1979,1970,author of books for boys,blue,London,"Duneaves, Mount Park Road Harrow",51.565,-0.34269
448,1978,1970,American historian,blue,London,"98 Portland Place, Westminster, Westminster, W1",51.5227,-0.1459
539,1998,1990,Poet Laureate of the United Kingdom,blue,London,"6 Crooms Hill, SE10 Greenwich",51.4794,-0.00803
438,1993,1990,composer,blue,London,"13 Pendennis Road, Streatham, Lambeth, SW16",51.4318,-0.1265
491,1979,1970,Viscount Northcliffe,blue,London,"31 Pandora Road, West Hampstead, Camden, NW6",51.5496,-0.19558
440,1998,1990,colonial administrator,blue,London,"36 Wimpole Street, Westminster, W1",51.5198,-0.14897
466,1994,1990,statesman,blue,London,"Clarence House, 2 The Vineyard, Richmond",51.45761,-0.30288
441,1981,1980,pioneer in the scientific study of sex,blue,London,"14 Dover Mansions, Canterbury Crescent, Lambeth, SW9",51.4644,-0.11335
490,1970,1970,music hall comedian,blue,London,"136 Englefield Road, Islington, N1",51.5438,-0.08916
510,1991,1990,housing reformer,blue,London,"2 Garbutt Place, Marylebone, Westminster, W1",51.5197,-0.15252
523,1974,1970,teacher,blue,London,"5 Addison Bridge Place, Hammersmith and Fulham, W14",51.4954,-0.2073
493,2000,2000,poet,blue,London,87 Oakley Street,51.4855,-0.16899
584,1981,1980,cartoonist,blue,London,"1 Sterling Street, off Montpelier Square, Westminster, SW7",51.4995,-0.16686
443,1985,1980,conductor,blue,London,"31 Grove End Road, St John's Wood, Westminster",51.5327,-0.17651
515,1996,1990,poet,blue,London,"58 Grafton Way, Camden, W1",51.52349,-0.13798
538,1978,1970,President of Czechoslovakia,blue,London,"26 Gwendolen Avenue, Putney, SW15 Wandsworth",51.4602,-0.22266
492,1979,1970,music hall comedian,blue,London,"3 Thurleigh Avenue, Balham, SW12 Wandsworth",51.4531,-0.15411
714,1999,1990,composer,blue,London,"44 Belsize Park Gardens, Camden, NW3",51.5473,-0.16632
469,1896,1890,poet,brown,London,"'Keats' House' (Wentworth Place), Keats Grove",51.55561,-0.16794
533,1999,1990,British World Chess Champion,blue,London,"117 Lansdowne Road, Kensington and Chelsea, W11",51.5132,-0.20747
715,1998,1990,plant collector,blue,London,"9 Gilston Road, Kensington and Chelsea, SW10",51.4868,-0.18106
534,1959,1950,author,blue,London,"16 Portsea Place, Westminster, W2",51.51529,-0.16462
529,1997,1990,novelist,blue,London,"42 Oak Hill Gardens, Woodford Green, Waltham Forest, IG8",51.60032,0.01279
42675,2017,2010,music venue,blue,London,41-43 Neal Street,51.51454,-0.12591
535,1935,1930,scientist,blue,London,"29 Eaton Place, Westminster, SW1",51.4974,-0.15213
629,1908,1900,painter,blue,London,"5 Holly Bush Hill, Camden, NW3",51.558,-0.1797
527,1887,1880,novelist,brown,London,2 Palace Green,51.50312,-0.18952
583,1952,1950,novelist,blue,London,11 Ravenscourt Square,51.4975,-0.24175
553,1961,1960,painter,blue,London,20 York Street,51.5208,-0.15845
660,2006,2000,architect,blue,London,"6 Ellerdale Road, Hampstead, NW3 Camden,",51.5546,-0.17923
560,1910,1910,biologist,blue,London,38 Marlborough Place,51.5346,-0.18081
551,1937,1930,novelist,blue,London,"127 Old Church Street, Kensington and Chelsea, SW3",51.4873,-0.17405
548,2002,2000,philosopher,blue,London,"34 Russell Chambers, Bury Place, Camden, WC1",51.51823,-0.1241
605,1961,1960,political reformer,blue,London,"21 Brompton Square, Kensington and Chelsea, SW3",51.4982,-0.16914
612,2004,2000,British Army Private,blue,London,"62 Cranbrook Road, Chiswick, W4 Hounslow",51.4916,-0.25324
562,1981,1980,surgeon,blue,London,"15 Cavendish Square, Westminster, W1",51.51698,-0.14558
611,1978,1970,painter,blue,London,"8 South Bolton Gardens, Kensington and Chelsea, SW5",51.4898,-0.18685
50518,2018,2010,actor,blue,London,Ealing Studios,,
614,1983,1980,writer,blue,London,"37 Belsize Park Gardens, Camden, NW3",51.5477,-0.16771
599,1992,1990,pioneer of computing,blue,London,"12 St James's Square, Westminster, SW1",51.5074,-0.13628
711,2003,2000,world welterweight boxing champion,blue,London,"Nightingale House, Nightingale Lane, SW12 Wandsworth",51.4493,-0.1596
603,1988,1980,writer,blue,London,"17 Dunraven Street, Westminster, W1",51.51259,-0.15716
228,1997,1990,dentist to Queen Victoria,blue,London,"Fairlawns, 89 Wimbledon Parkside, SW19 Wandsworth",51.4465,-0.22223
633,1999,1990,inventor,blue,London,"168 Brompton Road, Knightsbridge, Kensington and Chelsea, SW3",51.498,-0.16683
708,2005,2000,novelist,blue,London,"6 St Augustine’s Road, Camden, NW1",51.5431,-0.13138
686,1959,1950,Royal Navy Admiral,blue,London,"52 Manchester Street, Westminster, W1",51.51797,-0.15381
654,1976,1970,painter,blue,London,"27 Stamford Brook Road, Chiswick, W6 Hounslow",51.4986,-0.2443
668,1935,1930,Antarctic explorer,blue,London,"56 Oakley Street, Kensington and Chelsea, SW3",51.4837,-0.16739
649,2005,2000,poet,blue,London,"Royal Hospital, Kew Foot Road, Richmond",51.4663,-0.30129
652,2005,2000,botanist,blue,London,"Bedford House, The Avenue, W4 Ealing",51.4968,-0.25585
680,1998,1990,patriot,blue,London,"19 Edwardes Square, Kensington, Kensington and Chelsea, W8",51.4974,-0.1994
655,1997,1990,novelist,blue,London,"29 Hyde Park Gate, Kensington and Chelsea, SW7",51.50007,-0.18153
694,2005,2000,Court Dressmaker,blue,London,"26 Bruton Street, Westminster, W1",51.5104,-0.14502
683,1962,1960,poet,blue,London,"172 Trinity Road, Tooting, SW17 Wandsworth",51.4418,-0.16606
689,1949,1940,writer,blue,London,"34 De Vere Gardens, Kensington and Chelsea, W8",51.5003,-0.18489
673,2002,2000,actor,blue,London,"4 Berkeley Place, Wimbledon SW19 Merton",51.42013,-0.221
670,1999,1990,Camden Town Group painter,blue,London,"14 Adamson Road, Camden, NW3",51.545,-0.17198
687,1982,1980,United States Ambassador,blue,London,"7 Aldford Street, Westminster, W1",51.50871,-0.15305
678,1954,1950,British Army General,blue,London," 10 Hertford Street, Westminster, W1",51.50568,-0.14793
700,1954,1950,civil engineer,blue,London,"98 Cheyne Walk, Kensington and Chelsea, SW10",51.4822,-0.17494
40810,1996,1990,Unknown,film cell,London,Odeon Leicester Square,,
40811,1996,1990,businessman,film cell,London,Odeon Leicester Square,,
349,1984,1980,architect,blue,London,"39 Brook Street, Mayfair, Westminster, W1",51.513,-0.14678
701,2003,2000,magician,blue,London,"Flat 1 Ornan Court, Ornan Road, Camden, NW3",51.55181,-0.16737
366,1998,1990,aviator,blue,London,"46 Green Street, Mayfair, Westminster, W1",51.5125,-0.15602
40818,1996,1990,Unknown,film cell,London,Ealing Studios,,
40815,1996,1990,Unknown,film cell,London,Odeon Leicester Square,,
40816,1996,1990,film,film cell,London,11 Queens Gate Place Mews,,
40817,1996,1990,Unknown,film cell,London,"Quinton Avenue, Merton",,
40820,1996,1990,Unknown,film cell,London,"14 Albion Street, Hyde Park",,
40823,1996,1990,cinema,film cell,London,"The Gate Cinema, Notting Hill",51.5088,-0.19714
40824,1996,1990,film production company,film cell,London,"34-35 Berwick Street, W1",51.51447,-0.13565
40825,1996,1990,Unknown,film cell,London,"Maryon Park, Charlton",,
40826,1996,1990,Unknown,film cell,London,70 Oxford Street,,
1098,1995,1990,Officer of the Most Excellent Order of the British Empire,green,London,"22 Berwick Street, W1",51.51386,-0.13506
973,2000,2000,musician,green,London,"Henry Wood House, Langham Place",51.5179,-0.14303
51841,2015,2010,novelist,blue,London,"152 Westbourne Grove, Notting Hill",51.51494,-0.19699
1148,2003,2000,novelist,blue,London,"Charles Dickens Primary School, Lant Street, Borough",51.5014,-0.09651
54415,2014,2010,band,blue,London,"Tavistock Hall, Tavistock Road, NW10",51.53699,-0.24803
7567,2011,2010,woman,blue,London,corner of Tavistock Square and Portobello Road,51.51811,-0.20671
54562,2020,2020,pianist,black,London,"Chaucer Road, Brixton",,
1896,1996,1990,comedy actor,blue,London,11 Queen's Gate Mews,51.49971,-0.18072
2002,1995,1990,comedian,blue,London,85 Torrington Park,51.617,-0.16764
1293,1962,1960,inventor of the Morse Code,blue,London,"141 Cleveland Street, Westminster",51.5229,-0.14164
1644,1965,1960,gallows,grey,London,Edgware Road,51.51332,-0.16036
2001,2009,2000,Member of the Most Excellent Order of the British Empire,blue,London,"The Shepherd’s Tavern, 50 Hertford Street, Mayfair",51.5062,-0.14786
2014,1997,1990,comedy actor,blue,London,"Teddington Studios, Broom Road, Teddington",51.4288,-0.32248
